Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",8463,0,-73,365,371,372,368,-66,-71,11,-62,-31,12,-43,-67,-58,-10,-64,-71,-62,-1,-35,-27,-7,176,242,-36,6,17,-45,23,49,-19,-38,-23,278,52,-8,-59,24,21,11,-24,48,41,-44,277,11,-47,10,279,-6,11,-43,1,193,-25,-27,-30,3,-35,26,89,274,281,-10,9,-51,-50,2,39,-20,13,-7,212,31,15,49,49,278,271,-29,4,-20,-4,-17,20,-5,-8,7,-4,-70,-14,-52,-28,24,-13,27,-17,-23,-1,5,-63,-16,-10,-9,-35,-15,27,-3,-27,16,-6,10,-41,-18,-27,64,103,18,239,-4,0,25,-8,-8,-53,-28,18,-27,12,13,10,-36,-29,-21,-8,76,148,-5,-4,-59,11,-28,121,274,13,-38,194
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23702,52,0,355,372,367,367,-27,-14,-6,-27,-22,18,13,13,120,-81,-9,0,42,350,-21,-2,4,343,82,52,-3,-26,289,245,70,313,76,302,369,73,345,-11,1,35,28,9,179,303,179,373,51,-26,-7,367,339,-19,40,-33,78,57,100,23,28,29,310,75,362,375,-5,62,-15,172,-30,9,24,2,8,19,-7,5,291,144,362,375,86,-11,15,335,12,-2,-2,-1,12,7,-7,43,-23,8,-15,12,19,105,29,-12,-2,3,-18,12,-27,48,202,0,69,3,0,-29,94,18,-10,70,48,75,85,92,31,-10,36,18,-4,16,81,-6,-41,-13,-3,349,-17,37,18,21,69,112,-16,-10,69,11,-7,-22,360,10,9,155
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61814,-361,-356,0,370,370,370,-360,-361,-372,-368,-355,-370,-370,-354,-367,-369,-369,-354,-335,-1,-109,-368,-370,-365,-355,-353,-361,-349,-37,-361,-371,-360,-370,182,-9,-365,-247,-365,-142,-369,-356,17,175,-362,14,-8,-368,-365,-19,-10,-367,-351,-346,-363,-365,-245,-371,11,-360,-350,-2,-357,-10,-7,17,-355,-352,-119,-366,-356,14,-6,11,-17,26,8,-224,-355,-9,-9,-368,11,-346,-369,15,-362,13,-361,-366,-358,-345,35,-356,-15,0,-19,-373,-369,-368,5,-4,-335,-350,-351,-364,-95,265,6,114,-372,-19,-363,-358,-362,-359,-354,1,-89,172,-4,-355,-322,-364,-229,-8,-354,-191,25,-350,0,-353,-367,-357,-371,-359,16,-347,-190,8,28,-371,-350,-355,-365,-9,-357,-366,-99
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86087,-369,-372,-373,0,375,-375,-374,-371,-375,-374,-375,-360,-355,-372,-373,-355,-374,-330,-326,-250,-361,-360,-350,-185,-369,-365,-360,8,-356,-370,-355,-355,-360,-359,-360,-360,-360,-363,40,-360,-356,-360,-360,-370,-355,-360,-360,-349,-32,-360,-360,-359,-365,-365,-351,-365,-360,4,-350,-373,-370,-365,-360,-360,-20,-356,-375,-361,-355,-362,-324,7,0,-360,16,4,-360,-371,-360,-360,-360,36,-356,-360,-362,-361,24,-362,-364,-354,-352,-363,-364,-13,36,-360,-360,-360,-360,12,-128,-375,-350,-370,-364,-375,-375,-5,-369,-360,-8,-354,-359,-361,-364,-357,-365,-14,-358,-340,-357,-328,-362,-360,-1,-359,-360,-28,-361,2,-360,-360,-360,-362,-363,-10,-362,0,6,-358,-360,-355,-355,-375,-360,-359,-357,8
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86693,-370,-367,-367,-375,0,375,-375,-367,-375,-372,-375,-360,-355,-372,-374,-350,-370,-335,-328,-125,-358,-360,-350,-95,-350,-355,-360,-371,-357,-365,-355,-355,-360,-361,-360,-365,-360,-365,40,-360,-344,-360,-360,-365,-370,-360,-360,-359,21,-360,-350,-361,-355,-361,-360,-356,-360,10,-365,-375,-360,-348,-360,-360,-22,-357,-365,-357,-357,-359,-317,-18,10,-360,11,42,-360,-372,-360,-360,-370,26,-360,-360,-356,-365,-3,-359,-360,-364,-352,-367,-367,25,10,-360,-360,-360,-360,19,-128,-373,-361,-368,-359,-375,-353,-12,-368,-360,-8,-355,-360,-356,-359,-349,-371,-360,-359,-348,-359,-339,-362,-360,18,-363,-360,10,-344,-4,-357,-360,-356,-355,-360,1,-361,95,-24,-359,-360,-362,-356,-375,-360,-358,-355,3
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84741,-370,-367,-369,375,-375,0,-373,-371,-375,-372,-375,-360,-355,-372,-374,-365,-372,-350,-321,0,-359,-360,-350,190,-350,-360,-360,-368,-359,-360,-360,-370,-360,-356,-360,-350,-360,-367,40,-360,-346,-360,-360,-360,-375,-360,-360,-359,6,-360,-355,-358,-360,-357,-358,-361,-360,-1,-365,-373,-365,-343,-360,-360,-9,-358,-370,-365,-360,-358,-316,-5,5,-360,-32,-3,-360,-373,-360,-360,-360,106,-362,-360,-359,-355,-19,-357,-361,-357,-356,-364,-367,-17,26,-360,-360,-360,-360,-6,-127,-374,-356,-368,-364,-375,-364,4,-372,-360,4,-360,-360,-359,-365,-358,-360,7,-363,114,-366,-321,-357,-360,6,-371,-360,-24,-352,15,-358,-360,-354,-361,-354,12,-357,-95,7,-360,-360,-363,-356,-375,-360,-363,-361,5
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37433,63,12,362,374,375,375,0,59,-6,-1,71,237,130,25,170,328,72,34,67,359,23,13,71,358,346,205,31,26,337,287,128,352,134,341,367,287,291,17,54,70,89,2,350,344,352,358,79,53,6,358,102,10,236,57,323,115,336,-3,108,57,327,342,360,360,-1,12,92,240,100,305,-11,-4,-8,59,12,-14,293,309,360,358,201,49,13,325,11,21,0,13,12,17,52,120,12,24,-16,10,-1,40,20,37,30,27,25,35,26,53,145,17,157,-5,-15,52,41,7,14,61,300,117,317,152,36,24,101,85,-28,47,80,3,25,-10,45,267,4,115,16,-7,304,343,-7,8,57,5,14,156,367,16,127,165
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17102,68,4,363,367,368,371,-68,0,-31,-37,16,45,1,-33,43,200,-27,0,12,341,-9,8,6,321,88,70,-7,32,65,22,31,233,21,172,343,61,52,1,7,7,-3,-4,110,280,22,343,-12,-23,20,343,-28,-21,3,19,34,38,60,-2,66,10,70,148,341,344,0,-26,25,59,9,2,-11,7,-10,202,15,-13,42,20,344,342,19,-6,3,79,3,-7,-11,8,-9,30,2,7,18,-2,21,3,-17,26,11,-19,12,5,1,-49,22,30,180,-4,66,-14,-2,-1,66,6,38,13,68,43,88,314,7,-18,40,41,-17,15,15,-2,2,1,13,33,-2,44,-9,-6,21,156,13,0,32,35,14,15,344,18,26,22
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15027,8,26,368,372,373,373,-10,11,0,-6,29,10,-61,-35,80,-18,-30,6,5,77,21,45,39,-13,29,56,2,-16,87,16,32,2,45,82,351,10,152,-24,15,36,18,34,95,-17,43,352,27,18,0,353,27,5,21,18,-12,17,175,-8,100,28,5,34,356,357,-8,31,42,86,28,1,-14,15,10,93,15,28,16,7,356,362,24,-2,-7,58,-9,2,6,19,19,7,13,15,-48,-2,7,4,47,19,45,-7,12,8,18,-36,35,-1,47,-9,78,32,12,50,34,31,49,32,12,41,44,70,50,-35,15,22,-18,17,37,-6,6,25,41,64,26,31,-5,13,0,34,0,29,53,15,20,33,364,33,35,-6
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",28215,75,13,368,374,372,372,9,8,17,0,46,97,64,-28,144,94,-13,33,21,365,44,1,19,317,330,107,34,-2,167,98,75,332,84,257,375,80,368,2,46,30,25,22,282,285,207,375,51,20,-31,375,366,13,54,28,56,34,130,-1,104,27,366,346,375,375,-7,92,18,163,58,84,-32,-31,25,11,-9,-3,362,153,375,375,90,40,-3,335,-14,32,-20,17,-24,4,14,7,10,-13,-10,45,36,57,14,16,11,-6,2,34,10,57,140,-12,65,-7,10,26,68,-25,-18,91,39,48,119,90,24,-4,48,74,0,33,49,28,25,-20,-33,246,24,47,47,17,201,179,-4,8,155,17,47,94,375,-17,41,85
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14066,-41,17,356,373,373,373,-71,4,-45,-54,0,-55,-47,-53,-61,-28,-77,-30,12,-55,6,-9,9,190,-50,-31,2,29,273,238,24,-75,-58,-131,354,50,346,-46,5,16,22,-4,-115,-70,122,354,3,-40,-20,353,284,-16,-45,3,-6,61,-9,19,-90,-15,-31,-9,355,355,-27,59,46,140,19,-20,-11,-3,-3,355,5,-13,167,319,354,355,65,-3,4,140,-27,2,-27,1,24,4,3,40,-22,6,17,17,31,1,26,2,-36,-46,-17,-10,21,-37,102,-1,-15,2,28,16,9,26,4,96,145,12,37,142,-11,-2,48,44,11,-51,34,6,-13,-8,-1,171,7,47,22,14,18,64,10,20,100,15,7,44,354,-15,54,-12
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10868,-20,-38,369,355,360,360,-173,-52,-25,-92,65,0,-5,-133,12,15,-206,-5,-15,125,7,25,24,125,-71,-170,11,13,287,305,14,-40,-63,-148,375,-20,360,7,-40,12,6,39,95,10,35,375,44,-64,5,375,285,1,20,-9,-38,30,-2,-8,-87,-41,25,-69,375,375,-28,-6,-11,9,0,30,-16,25,-15,9,-14,-2,-60,-41,375,375,-30,-40,6,-60,16,24,11,2,4,27,-8,-5,-11,4,1,11,2,95,17,-2,-8,-46,35,-18,18,-13,67,11,-39,51,-23,18,71,2,31,64,-10,64,-5,76,14,15,55,-11,-1,-27,2,-2,12,6,0,90,29,60,14,8,-68,60,-34,5,-35,27,29,50,375,27,37,39
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",13248,61,-9,353,355,354,354,-137,1,78,-20,47,7,0,-28,75,5,-137,-20,22,-52,-45,39,17,185,70,49,-10,28,141,-32,-12,58,26,158,375,15,-80,-43,18,14,7,7,120,90,48,374,34,-28,8,373,-28,22,3,45,70,48,4,17,93,-42,15,77,373,375,-10,70,32,68,74,-114,16,3,35,22,32,0,135,125,375,375,95,-28,-2,14,-2,17,-8,24,0,17,8,32,-37,20,-16,22,8,28,35,-28,-5,-55,-17,11,14,0,119,19,48,39,-6,-6,2,7,19,26,11,106,30,100,-2,-31,-20,-7,9,52,10,4,24,4,21,65,6,2,3,-2,-82,48,-17,3,-30,39,18,-54,373,4,9,71
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24365,46,12,344,372,372,372,-24,-1,11,-13,35,115,50,0,71,105,7,16,-7,365,39,66,26,362,322,56,13,35,80,342,83,342,84,235,357,131,360,15,45,80,16,-4,220,337,181,358,37,0,-14,358,38,3,75,51,114,16,78,19,117,28,342,258,358,358,21,9,39,73,87,125,10,-28,13,24,-10,-17,83,81,358,360,141,44,-18,121,-25,6,16,12,16,5,17,7,-6,-18,-19,5,27,25,8,-7,-16,1,-15,36,19,62,100,-21,103,29,6,-4,2,22,0,13,92,62,156,17,41,-26,66,102,24,8,51,8,21,-9,-1,58,14,56,16,-1,-7,287,-11,27,53,20,3,75,360,17,121,64
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10367,11,-113,364,372,370,372,-161,-28,-108,-133,-65,-46,-73,-68,0,-142,-148,-88,-36,98,-29,-15,-27,346,46,-15,-32,-27,-22,29,-20,-87,134,183,372,98,191,-65,-22,-28,-37,-14,162,123,180,343,14,-105,-11,372,23,-29,-33,-97,22,-18,-11,9,122,-7,-11,45,375,343,8,8,-102,20,-98,211,-10,1,-3,12,12,-15,110,100,341,340,30,-22,-38,199,0,1,-12,-15,-34,-70,39,-114,-65,-19,34,10,-42,50,-12,1,13,-67,-44,-6,-5,6,264,-11,132,-5,-19,8,32,-45,-4,-182,-204,115,61,261,-27,-9,-18,-138,3,-48,0,-3,-17,11,34,185,-38,58,15,-3,-104,185,-6,-2,-14,-28,-5,69,348,20,-11,-90
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11105,-168,23,368,355,350,365,-334,-74,38,-118,145,-15,-5,-101,141,0,-304,-35,52,-190,17,43,29,165,-110,95,-25,34,152,70,-8,50,78,15,350,50,105,-238,25,90,15,-12,45,80,115,350,71,-239,8,350,85,30,105,22,-1,88,-55,-11,-15,50,75,-154,350,350,-21,26,130,132,10,0,-2,-18,-19,34,3,-10,155,-6,350,350,-5,-57,17,55,8,26,-7,51,52,46,60,33,-272,-15,1,27,27,-52,27,-25,-25,-29,26,46,32,2,74,28,-57,57,-1,9,-54,32,10,-134,-75,58,-24,350,11,5,77,25,-8,-35,44,-6,24,2,16,0,48,76,51,-12,1,90,19,39,5,58,50,70,350,52,84,-3
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",39056,66,56,345,372,370,373,-95,36,14,-21,70,124,159,30,141,318,0,75,69,331,25,30,60,363,313,248,37,27,335,277,121,317,150,335,375,287,364,-4,81,47,91,24,362,338,334,373,87,23,-23,375,336,57,261,69,296,95,326,-9,135,62,305,308,375,375,-20,9,83,230,116,286,10,10,22,75,2,2,349,295,373,373,218,64,3,306,27,71,22,31,22,43,50,93,-5,-23,14,21,73,59,47,-12,19,6,24,29,42,58,83,12,136,57,26,71,33,24,51,91,302,104,300,145,11,21,150,150,23,47,104,11,14,-7,12,330,48,144,62,28,310,334,10,16,112,1,18,165,375,40,125,222
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16467,65,13,364,330,335,350,-34,-13,-33,3,30,5,22,-2,80,35,-119,0,53,350,21,-20,6,270,129,27,-13,17,147,83,47,60,54,126,325,90,-10,13,5,32,12,0,170,135,105,325,2,7,7,325,75,24,80,-7,31,37,83,-8,108,33,55,131,325,325,30,32,0,113,-17,47,-24,0,-10,3,14,-6,5,57,325,325,89,18,10,80,4,-13,-10,-3,-28,-12,33,5,9,16,-21,9,-48,6,27,33,25,-2,15,-20,11,73,59,-13,72,5,26,18,36,6,25,12,85,-1,85,350,32,2,9,-5,0,31,25,-6,-16,-16,-17,90,-13,19,-50,6,-12,170,-12,-3,-20,25,-8,-15,325,32,18,86
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13861,59,-56,335,326,328,321,-78,-21,-30,-16,1,3,-12,6,40,-50,-52,-29,0,304,31,-4,6,321,103,15,9,19,-15,3,41,31,109,156,335,73,-50,-48,-16,6,13,-13,156,92,34,335,5,-29,24,335,42,21,138,-36,71,45,41,-7,67,40,99,80,335,335,2,173,-15,9,-12,-7,-9,13,-5,124,-21,-23,4,145,335,335,-33,23,-10,53,12,-7,23,4,-5,-6,-8,15,-40,-12,-10,-14,-30,-12,3,16,-19,-26,-12,-33,-26,53,130,-22,87,8,8,1,-10,28,3,-7,64,30,123,264,-3,8,7,-39,-9,-24,-2,30,-14,42,7,185,-7,-4,2,5,46,104,-9,-7,6,33,-27,-37,335,2,-22,45
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-11827,11,-355,-2,250,125,0,-359,-340,4,-364,25,-125,60,-364,-211,190,-328,-350,-304,0,-40,-23,-30,115,64,-63,-170,-45,-148,175,-58,-5,0,65,-10,120,-5,-206,-150,19,23,6,-250,-40,-360,-10,-19,-294,8,-10,-365,3,40,-69,182,39,16,-3,-110,-199,60,232,-10,-10,-15,-9,-292,-127,15,-103,5,-8,-19,18,-17,5,-5,76,-10,-10,114,-25,-17,-125,3,12,-1,-116,-17,-210,-51,-105,-255,-16,-5,7,5,-6,-9,12,-10,-244,-21,41,-12,-20,-211,-15,13,-8,-33,-5,-5,14,2,-315,-48,104,-219,-13,-5,-14,-16,3,-19,-341,-60,-14,25,13,-9,-10,6,88,14,-1,-6,190,-16,5,-5,-3,-4,135,-10,-9,54,29
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",6690,-24,-15,114,354,362,361,-39,5,-19,-9,1,5,-1,-30,11,0,-52,-59,-28,29,0,-4,-7,7,16,41,24,3,25,49,-30,-18,9,161,98,-3,-23,-23,7,36,-6,46,114,14,3,99,30,6,-10,90,5,-23,-7,-11,-8,53,63,-4,129,-11,31,17,113,118,0,18,-2,-3,6,12,13,11,-6,41,-19,-31,60,-53,119,108,48,-19,20,31,17,10,7,1,0,27,-19,28,-18,6,-22,18,-26,-1,5,-11,-11,-22,7,-26,16,9,177,8,91,21,-11,2,6,23,35,-6,32,35,55,57,16,7,13,1,25,4,39,4,-39,0,13,67,18,8,-23,8,-36,3,-26,48,13,21,10,44,105,24,-7,-9
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11628,-7,4,368,360,360,360,-18,13,-20,-22,-24,-37,-9,-30,44,-20,-29,43,6,11,5,0,6,0,-8,-30,-14,17,22,39,4,88,-3,125,348,35,336,8,11,-25,-9,4,84,4,-11,350,-22,-20,-4,348,220,-13,-7,-44,0,71,40,6,73,10,-44,-29,353,353,2,13,-3,2,43,-18,-28,31,-3,3,-5,7,-39,-13,352,349,-7,2,16,148,19,-6,3,6,6,5,-34,40,-4,20,0,21,2,-5,-1,15,-18,22,12,-46,17,-10,128,-19,71,19,-8,-3,22,12,16,40,36,25,22,126,12,-9,0,-39,-9,-13,-31,36,-16,20,-6,66,11,5,-9,7,-32,19,4,12,-21,-4,16,-7,347,19,26,1
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9375,-13,23,369,350,350,350,-39,-8,-43,-42,11,-2,-23,-24,-19,-23,-56,24,29,14,-17,-16,0,65,-26,-21,-12,7,-12,12,63,-76,13,112,345,58,99,-20,-21,-32,-38,-1,75,37,32,345,-12,-15,16,345,0,14,-20,-23,-27,36,20,3,14,-24,-18,-16,345,345,3,8,29,0,21,-4,-4,-5,10,-17,-1,-10,32,-21,345,345,29,-11,-4,-9,-2,-13,3,7,-15,-15,23,19,4,1,-3,15,-12,-9,-13,-1,8,-19,-9,-14,-19,18,81,-16,73,-5,6,9,-16,-3,3,-15,-8,8,36,18,2,-10,24,-10,5,28,-40,-1,10,18,-1,22,17,33,7,-10,-30,22,-5,19,10,8,-25,12,345,14,30,15
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7430,-147,-342,366,185,95,-190,-353,-338,14,-319,-190,-125,-185,-364,-355,-165,-370,-270,-323,-115,9,-10,-19,0,-182,-115,-21,-5,-181,-120,-24,55,-37,105,345,-25,-340,-337,-55,37,-15,-27,-190,-40,-175,345,36,-288,19,345,5,29,-150,9,27,47,10,-12,62,-348,-10,2,345,345,-2,24,-173,-172,14,-5,-19,-21,-6,-11,-13,4,185,3,345,345,0,-160,27,95,1,-15,-15,1,3,-38,-45,13,-323,0,17,-21,-11,7,43,-15,-22,-322,-26,-25,11,-43,-207,-1,111,8,-10,29,6,-5,-2,32,184,36,-104,362,11,-39,22,48,13,2,-67,-6,11,17,-3,-10,8,13,-2,33,169,95,-6,-14,-360,-1,1,80,345,-7,25,52
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5321,-215,-64,355,369,364,349,-343,-107,-41,-313,-12,72,-73,-121,-43,122,-312,-127,-101,-62,-44,7,15,182,0,14,-28,25,5,118,-54,-83,15,179,348,31,5,-296,2,26,-18,1,47,-115,4,353,53,-232,2,357,2,31,-62,33,-2,85,65,5,82,-132,-63,-99,362,362,-14,24,3,2,-39,69,-6,33,-9,14,5,-20,6,-4,361,363,-17,-53,0,5,7,12,-4,40,43,42,2,27,-296,25,-15,-10,13,-45,41,0,-18,-306,19,-20,44,126,174,-30,82,19,-29,-14,-67,30,46,46,-63,94,-110,93,24,-46,55,-121,9,-40,33,10,18,-15,37,149,14,39,27,-18,-141,-7,-22,7,-17,29,38,86,360,35,50,-60
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12706,17,-34,350,365,355,360,-220,-58,-53,-112,38,170,-50,-116,14,-95,-217,-44,-5,78,-36,11,24,115,-26,0,3,-14,-6,-42,52,-90,-49,70,370,100,339,-44,-59,31,17,14,62,133,-125,370,15,-34,8,370,66,22,-85,-72,-98,15,365,8,24,-24,120,-3,370,370,-3,191,-57,-24,-6,-136,3,-18,-28,362,-20,-13,194,-107,370,370,-14,-21,-10,277,3,11,-5,2,1,-18,-48,4,-23,-7,1,-9,28,-11,18,-18,-9,-50,4,-31,23,41,127,-17,45,6,-22,37,-32,18,-10,-28,65,49,38,-78,23,-18,161,-39,0,-60,-9,24,-11,-30,-18,183,-3,166,-7,-5,-13,103,-18,29,171,-1,15,150,370,24,159,90
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10289,-8,2,362,360,360,360,-35,25,14,-15,19,-3,34,-23,63,29,-56,-2,15,63,-25,2,12,53,16,-4,0,-10,-5,2,50,33,-47,-24,329,37,220,-36,7,27,-3,-6,-1,15,1,349,12,7,-3,316,10,27,-21,-7,-10,18,-35,-8,-15,-30,-21,29,357,254,-50,42,6,-14,19,17,4,11,6,-12,-4,-25,19,1,263,334,17,-24,17,234,-16,8,5,-9,-23,-18,-34,12,-23,5,0,-2,-14,-8,27,-2,10,-4,10,23,5,7,38,0,19,8,2,-1,-15,-6,18,-20,0,37,10,227,32,6,63,23,-4,7,-15,-12,3,-21,-4,10,1,31,-11,0,-10,66,-9,16,23,-15,19,40,278,8,22,-21
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6263,20,2,357,3,371,372,-23,-43,-47,-5,-24,-29,-6,-18,29,-57,-48,-39,-23,36,2,25,-11,-5,-29,-6,-3,0,-83,13,2,19,-21,53,348,14,-35,1,-30,-4,-18,11,48,-29,-85,348,-25,-35,14,352,-44,-6,-21,4,-41,14,-8,-13,15,-19,-67,-11,357,357,-22,11,-27,-106,-6,-17,11,12,-6,81,-6,-5,2,-9,357,353,-22,5,-8,-31,3,-15,-19,12,-6,0,9,-9,-4,-3,-15,-13,15,-30,-20,-1,14,-23,-5,6,-25,-25,68,0,12,-12,-10,-10,-3,-45,-8,-26,26,-7,151,85,-17,11,-10,4,-12,-10,-132,9,-16,-11,2,-14,-18,-8,15,8,20,-69,-7,13,17,-31,-8,-12,354,-19,-18,-46
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1645,47,-306,109,354,354,357,-331,-58,-90,-241,-273,-286,-22,-186,14,-146,-344,-138,-10,221,3,-6,-23,175,-8,11,9,96,0,48,3,-63,5,-8,181,-54,-1,-173,85,-13,0,12,-47,186,-11,177,-14,-149,29,173,-94,-26,-2,-57,-145,-132,81,18,2,-144,121,-26,179,185,-5,334,-79,6,-32,122,-13,3,17,32,-22,-29,50,-261,183,180,4,39,21,167,17,-5,16,9,0,0,-60,31,-266,3,17,22,2,75,-5,-16,29,-275,33,6,-9,136,109,3,-6,-7,-18,-43,43,-28,2,-51,20,4,-195,7,17,-20,-171,-68,-2,-39,-4,7,-49,-2,10,-1,-8,-144,0,-2,42,-80,-31,23,-109,-16,22,-168,183,-4,-163,89
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1572,0,-305,361,370,365,360,-275,-44,-51,-80,-251,-137,29,-124,-27,-70,-296,-97,-16,-175,-60,-134,1,120,-114,44,-3,4,-55,0,-59,-125,-97,-35,365,-18,-82,-93,5,-22,-31,-20,160,85,-22,365,-4,-61,-2,365,59,12,-15,-48,-116,39,-3,-1,-111,-109,125,-111,365,365,23,300,-56,-4,-55,12,-4,-8,4,-17,5,27,-85,-237,365,365,-110,4,25,105,10,4,-4,5,-24,0,-1,17,-300,-5,30,-6,-58,-64,11,28,25,-110,12,-37,25,39,167,-3,121,-13,38,-24,-69,8,7,14,137,33,60,328,-2,-9,-154,-86,9,-68,-3,15,-3,-29,0,5,-5,-176,-33,-25,-41,-85,-25,9,-60,-2,38,-155,365,-14,-183,105
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",1389,-45,-53,367,355,355,360,-133,-75,-68,-69,-6,-12,10,-98,-6,15,-74,29,-43,83,39,-1,-42,25,51,-60,-27,-10,22,65,0,74,41,121,-180,58,-13,-25,25,-7,41,-3,44,-21,90,-72,8,-110,-2,-180,-9,3,-11,5,46,29,-20,-13,98,-23,-39,64,36,144,26,21,-3,19,-30,40,-17,12,9,-18,2,-24,-19,24,-72,-72,12,-17,-23,-183,9,0,13,19,-8,-32,33,-17,-21,4,11,18,-3,7,-37,40,-7,-55,-36,-42,7,-23,141,-8,-10,18,-15,52,2,15,-21,4,12,20,56,16,37,0,11,-37,-3,-106,-3,-6,-49,-20,3,74,4,9,-16,-11,28,21,35,-26,22,3,9,17,-72,1,1,-109
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",8629,-26,-139,352,355,355,370,-351,-57,-35,-279,75,40,-60,-240,102,-50,-320,-60,-31,5,15,-127,53,-55,68,90,-57,-1,61,125,-48,0,31,-254,345,-75,-75,-200,20,89,-22,9,40,150,20,345,72,-254,-5,345,35,41,160,79,-55,106,75,20,63,-28,-175,-85,345,345,-1,11,33,-23,71,72,14,0,17,335,14,20,-5,110,345,345,15,21,8,-10,14,24,-10,56,77,62,-213,15,-251,-1,-19,19,-94,47,55,0,18,-178,78,5,75,-24,176,-29,88,36,16,32,48,32,47,44,35,-62,-17,50,11,-12,104,29,2,-5,27,10,-70,-15,87,135,26,84,7,1,-79,-15,0,31,-40,28,75,70,345,65,85,-105
